group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Finland,3,-1,1,2,3,FALSE,3140
B,Finland,3,-1,1,2,3,FALSE,3156
B,Finland,3,-1,1,2,3,FALSE,3165
B,Finland,3,-1,1,2,3,FALSE,3173
B,Finland,3,-1,1,2,3,FALSE,3176
B,Finland,3,-1,1,2,3,FALSE,3185
B,Finland,3,-1,1,2,3,FALSE,3188
B,Finland,3,-1,1,2,3,FALSE,3192
B,Finland,3,-1,1,2,3,FALSE,3225
B,Finland,3,-1,1,2,3,FALSE,3226
B,Finland,3,-1,1,2,3,FALSE,3236
B,Finland,3,-1,1,2,3,FALSE,3243
B,Finland,3,-1,1,2,3,FALSE,3251
B,Finland,3,-1,1,2,3,FALSE,3252
B,Finland,3,-1,1,2,3,FALSE,3259
B,Finland,3,-1,1,2,3,FALSE,3260
B,Finland,3,-1,1,2,3,FALSE,3285
B,Finland,3,-1,1,2,3,FALSE,3301
B,Finland,3,-1,1,2,3,FALSE,3304
B,Finland,3,-1,1,2,3,FALSE,3310
B,Finland,3,-1,1,2,3,FALSE,3315
B,Finland,3,-1,1,2,3,FALSE,3317
B,Finland,3,-1,1,2,3,FALSE,3334
B,Finland,3,-1,1,2,3,FALSE,3341
B,Finland,3,-1,1,2,3,FALSE,3346
B,Finland,3,-1,1,2,3,FALSE,3351
B,Finland,3,-1,1,2,3,FALSE,3357
B,Finland,3,-1,1,2,3,FALSE,3361
B,Finland,3,-1,1,2,3,FALSE,3367
B,Finland,3,-1,1,2,3,FALSE,3373
B,Finland,3,-1,1,2,3,FALSE,3382
B,Finland,3,-1,1,2,3,FALSE,3386
B,Finland,3,-1,1,2,3,FALSE,3387
B,Finland,3,-1,1,2,3,FALSE,3418
B,Finland,3,-1,1,2,3,FALSE,3428
B,Finland,3,-1,1,2,3,FALSE,3431
B,Finland,3,-1,1,2,3,FALSE,3432
B,Finland,3,-1,1,2,3,FALSE,3433
B,Finland,3,-1,1,2,3,FALSE,3442
B,Finland,3,-1,1,2,3,FALSE,3446
B,Finland,3,-1,1,2,3,FALSE,3452
B,Finland,3,-1,1,2,3,FALSE,3489
B,Finland,3,-1,1,2,3,FALSE,3491
B,Finland,3,-1,1,2,3,FALSE,3492
B,Finland,3,-1,1,2,3,FALSE,3497
B,Finland,3,-1,1,2,3,FALSE,3499
B,Finland,3,-1,1,2,3,FALSE,3502
B,Finland,3,-1,1,2,3,FALSE,3507
B,Finland,3,-1,1,2,3,FALSE,3508
B,Finland,3,-1,1,2,3,FALSE,3509
B,Finland,3,-1,1,2,3,FALSE,3517
B,Finland,3,-1,1,2,3,FALSE,3553
B,Finland,3,-1,1,2,3,FALSE,3555
B,Finland,3,-1,1,2,3,FALSE,3563
B,Finland,3,-1,1,2,3,FALSE,3564
B,Finland,3,-1,1,2,3,FALSE,3571
B,Finland,3,-1,1,2,3,FALSE,3589
B,Finland,3,-1,1,2,3,FALSE,3599
B,Finland,3,-1,1,2,3,FALSE,3618
B,Finland,3,-1,1,2,3,FALSE,3632
B,Finland,3,-1,1,2,3,FALSE,3634
B,Finland,3,-1,1,2,3,FALSE,3646
B,Finland,3,-1,1,2,3,FALSE,3647
B,Finland,3,-1,1,2,3,FALSE,3655
B,Finland,3,-1,1,2,3,FALSE,3658
B,Finland,3,-1,1,2,3,FALSE,3659
B,Finland,3,-1,1,2,3,FALSE,3662
B,Finland,3,-1,1,2,3,FALSE,3712
B,Finland,3,-1,1,2,3,FALSE,3722
B,Finland,3,-1,1,2,3,FALSE,3729
B,Finland,3,-1,1,2,3,FALSE,3738
B,Finland,3,-1,1,2,3,FALSE,3746
B,Finland,3,-1,1,2,3,FALSE,3752
B,Finland,3,-1,1,2,3,FALSE,3759
B,Finland,3,-1,1,2,3,FALSE,3764
B,Finland,3,-1,1,2,3,FALSE,3777
B,Finland,3,-1,1,2,3,FALSE,3778
B,Finland,3,-1,1,2,3,FALSE,3782
B,Finland,3,-1,1,2,3,FALSE,3787
B,Finland,3,-1,1,2,3,FALSE,3799
B,Finland,3,-1,1,2,3,FALSE,3815
B,Finland,3,-1,1,2,3,FALSE,3829
B,Finland,3,-1,1,2,3,FALSE,3832
B,Finland,3,-1,1,2,3,FALSE,3833
B,Finland,3,-1,1,2,3,FALSE,3837
B,Finland,3,-1,1,2,3,FALSE,3850
B,Finland,3,-1,1,2,3,FALSE,3852
B,Finland,3,-1,1,2,3,FALSE,3854
B,Finland,3,-1,1,2,3,FALSE,3855
B,Finland,3,-1,1,2,3,FALSE,3868
B,Finland,3,-1,1,2,3,FALSE,3875
B,Finland,3,-1,1,2,3,FALSE,3879
B,Finland,3,-1,1,2,3,FALSE,3886
B,Finland,3,-1,1,2,3,FALSE,3894
B,Finland,3,-1,1,2,3,FALSE,3900
B,Finland,3,-1,1,2,3,FALSE,3932
B,Finland,3,-1,1,2,3,FALSE,3943
B,Finland,3,-1,1,2,3,FALSE,3954
B,Finland,3,-1,1,2,3,FALSE,3965
B,Finland,3,-1,1,2,3,FALSE,3969
B,Finland,3,-1,1,2,3,FALSE,3974
B,Finland,3,-1,1,2,3,FALSE,3983
B,Finland,3,-1,1,2,3,FALSE,3984
B,Finland,3,-1,1,2,3,FALSE,3990
B,Finland,3,-1,1,2,3,FALSE,3999
B,Finland,3,-1,1,2,3,FALSE,4026
B,Finland,3,-1,1,2,3,FALSE,4044
B,Finland,3,-1,1,2,3,FALSE,4053
B,Finland,3,-1,1,2,3,FALSE,4058
B,Finland,3,-1,1,2,3,FALSE,4063
B,Finland,3,-1,1,2,3,FALSE,4106
B,Finland,3,-1,1,2,3,FALSE,4115
B,Finland,3,-1,1,2,3,FALSE,4138
B,Finland,3,-1,1,2,3,FALSE,4157
B,Finland,3,-1,1,2,3,FALSE,4164
B,Finland,3,-1,1,2,3,FALSE,4166
B,Finland,3,-1,1,2,3,FALSE,4178
B,Finland,3,-1,1,2,3,FALSE,4184
B,Finland,3,-1,1,2,3,FALSE,4187
B,Finland,3,-1,1,2,3,FALSE,4188
B,Finland,3,-1,1,2,3,FALSE,4207
B,Finland,3,-1,1,2,3,FALSE,4209
B,Finland,3,-1,1,2,3,FALSE,4215
B,Finland,3,-1,1,2,3,FALSE,4237
B,Finland,3,-1,1,2,3,FALSE,4243
B,Finland,3,-1,1,2,3,FALSE,4247
B,Finland,3,-1,1,2,3,FALSE,4256
B,Finland,3,-1,1,2,3,FALSE,4260
B,Finland,3,-1,1,2,3,FALSE,4294
B,Finland,3,-1,1,2,3,FALSE,4300
B,Finland,3,-1,1,2,3,FALSE,4311
B,Finland,3,-1,1,2,3,FALSE,4313
B,Finland,3,-1,1,2,3,FALSE,4343
B,Finland,3,-1,1,2,3,FALSE,4344
B,Finland,3,-1,1,2,3,FALSE,4347
B,Finland,3,-1,1,2,3,FALSE,4355
B,Finland,3,-1,1,2,3,FALSE,4367
B,Finland,3,-1,1,2,3,FALSE,4371
B,Finland,3,-1,1,2,3,FALSE,4387
B,Finland,3,-1,1,2,3,FALSE,4403
B,Finland,3,-1,1,2,3,FALSE,4412
B,Finland,3,-1,1,2,3,FALSE,4422
B,Finland,3,-1,1,2,3,FALSE,4429
B,Finland,3,-1,1,2,3,FALSE,4458
B,Finland,3,-1,1,2,3,FALSE,4471
B,Finland,3,-1,1,2,3,FALSE,4476
B,Finland,3,-1,1,2,3,FALSE,4485
B,Finland,3,-1,1,2,3,FALSE,4490
B,Finland,3,-1,1,2,3,FALSE,4492
B,Finland,3,-1,1,2,3,FALSE,4499
B,Finland,3,-1,1,2,3,FALSE,4514
B,Finland,3,-1,1,2,3,FALSE,4521
B,Finland,3,-1,1,2,3,FALSE,4530
B,Finland,3,-1,1,2,3,FALSE,4534
B,Finland,3,-1,1,2,3,FALSE,4540
B,Finland,3,-1,1,2,3,FALSE,4543
B,Finland,3,-1,1,2,3,FALSE,4554
B,Finland,3,-1,1,2,3,FALSE,4558
B,Finland,3,-1,1,2,3,FALSE,4565
B,Finland,3,-1,1,2,3,FALSE,4600
B,Finland,3,-1,1,2,3,FALSE,4607
B,Finland,3,-1,1,2,3,FALSE,4608
B,Finland,3,-1,1,2,3,FALSE,4609
B,Finland,3,-1,1,2,3,FALSE,4623
B,Finland,3,-1,1,2,3,FALSE,4626
B,Finland,3,-1,1,2,3,FALSE,4631
B,Finland,3,-1,1,2,3,FALSE,4636
B,Finland,3,-1,1,2,3,FALSE,4641
B,Finland,3,-1,1,2,3,FALSE,4646
B,Finland,3,-1,1,2,3,FALSE,4653
B,Finland,3,-1,1,2,3,FALSE,4668
B,Finland,3,-1,1,2,3,FALSE,4670
B,Finland,3,-1,1,2,3,FALSE,4674
B,Finland,3,-1,1,2,3,FALSE,4684
B,Finland,3,-1,1,2,3,FALSE,4687
B,Finland,3,-1,1,2,3,FALSE,4695
B,Finland,3,-1,1,2,3,FALSE,4712
B,Finland,3,-1,1,2,3,FALSE,4716
B,Finland,3,-1,1,2,3,FALSE,4719
B,Finland,3,-1,1,2,3,FALSE,4756
B,Finland,3,-1,1,2,3,FALSE,4769
B,Finland,3,-1,1,2,3,FALSE,4771
B,Finland,3,-1,1,2,3,FALSE,4774
B,Finland,3,-1,1,2,3,FALSE,4776
B,Finland,3,-1,1,2,3,FALSE,4785
B,Finland,3,-1,1,2,3,FALSE,4803
B,Finland,3,-1,1,2,3,FALSE,4809
B,Finland,3,-1,1,2,3,FALSE,4812
B,Finland,3,-1,1,2,3,FALSE,4815
B,Finland,3,-1,1,2,3,FALSE,4817
B,Finland,3,-1,1,2,3,FALSE,4819
B,Finland,3,-1,1,2,3,FALSE,4842
B,Finland,3,-1,1,2,3,FALSE,4859
B,Finland,3,-1,1,2,3,FALSE,4863
B,Finland,3,-1,1,2,3,FALSE,4872
B,Finland,3,-1,1,2,3,FALSE,4883
B,Finland,3,-1,1,2,3,FALSE,4904
B,Finland,3,-1,1,2,3,FALSE,4909
B,Finland,3,-1,1,2,3,FALSE,4913
B,Finland,3,-1,1,2,3,FALSE,4925
B,Finland,3,-1,1,2,3,FALSE,4928
B,Finland,3,-1,1,2,3,FALSE,4934
B,Finland,3,-1,1,2,3,FALSE,4950
B,Finland,3,-1,1,2,3,FALSE,4963
B,Finland,3,-1,1,2,3,FALSE,4965
B,Finland,3,-1,1,2,3,FALSE,4972
B,Finland,3,-1,1,2,3,FALSE,4975
B,Finland,3,-1,1,2,3,FALSE,4984
B,Finland,3,-1,1,2,3,FALSE,4991
B,Finland,3,-1,1,2,3,FALSE,5017
B,Finland,3,-1,1,2,3,FALSE,5027
B,Finland,3,-1,1,2,3,FALSE,5043
B,Finland,3,-1,1,2,3,FALSE,5053
B,Finland,3,-1,1,2,3,FALSE,5059
B,Finland,3,-1,1,2,3,FALSE,5062
B,Finland,3,-1,1,2,3,FALSE,5064
B,Finland,3,-1,1,2,3,FALSE,5065
B,Finland,3,-1,1,2,3,FALSE,5067
B,Finland,3,-1,1,2,3,FALSE,5068
B,Finland,3,-1,1,2,3,FALSE,5069
B,Finland,3,-1,1,2,3,FALSE,5079
B,Finland,3,-1,1,2,3,FALSE,5080
B,Finland,3,-1,1,2,3,FALSE,5081
B,Finland,3,-1,1,2,3,FALSE,5097
B,Finland,3,-1,1,2,3,FALSE,5109
B,Finland,3,-1,1,2,3,FALSE,5119
B,Finland,3,-1,1,2,3,FALSE,5122
B,Finland,3,-1,1,2,3,FALSE,5132
B,Finland,3,-1,1,2,3,FALSE,5158
B,Finland,3,-1,1,2,3,FALSE,5167
B,Finland,3,-1,1,2,3,FALSE,5168
B,Finland,3,-1,1,2,3,FALSE,5173
B,Finland,3,-1,1,2,3,FALSE,5180
B,Finland,3,-1,1,2,3,FALSE,5183
B,Finland,3,-1,1,2,3,FALSE,5195
B,Finland,3,-1,1,2,3,FALSE,5205
B,Finland,3,-1,1,2,3,FALSE,5213
B,Finland,3,-1,1,2,3,FALSE,5223
B,Finland,3,-1,1,2,3,FALSE,5226
B,Finland,3,-1,1,2,3,FALSE,5227
B,Finland,3,-1,1,2,3,FALSE,5230
B,Finland,3,-1,1,2,3,FALSE,5266
B,Finland,3,-1,1,2,3,FALSE,5279
B,Finland,3,-1,1,2,3,FALSE,5280
B,Finland,3,-1,1,2,3,FALSE,5295
B,Finland,3,-1,1,2,3,FALSE,5305
B,Finland,3,-1,1,2,3,FALSE,5307
B,Finland,3,-1,1,2,3,FALSE,5314
B,Finland,3,-1,1,2,3,FALSE,5326
B,Finland,3,-1,1,2,3,FALSE,5331
B,Finland,3,-1,1,2,3,FALSE,5333
B,Finland,3,-1,1,2,3,FALSE,5335
B,Finland,3,-1,1,2,3,FALSE,5363
B,Finland,3,-1,1,2,3,FALSE,5417
B,Finland,3,-1,1,2,3,FALSE,5418
B,Finland,3,-1,1,2,3,FALSE,5425
B,Finland,3,-1,1,2,3,FALSE,5427
B,Finland,3,-1,1,2,3,FALSE,5439
B,Finland,3,-1,1,2,3,FALSE,5458
B,Finland,3,-1,1,2,3,FALSE,5460
B,Finland,3,-1,1,2,3,FALSE,5493
B,Finland,3,-1,1,2,3,FALSE,5497
B,Finland,3,-1,1,2,3,FALSE,5500
B,Finland,3,-1,1,2,3,FALSE,5507
B,Finland,3,-1,1,2,3,FALSE,5511
B,Finland,3,-1,1,2,3,FALSE,5513
B,Finland,3,-1,1,2,3,FALSE,5520
B,Finland,3,-1,1,2,3,FALSE,5527
B,Finland,3,-1,1,2,3,FALSE,5543
B,Finland,3,-1,1,2,3,FALSE,5559
B,Finland,3,-1,1,2,3,FALSE,5562
B,Finland,3,-1,1,2,3,FALSE,5567
B,Finland,3,-1,1,2,3,FALSE,5573
B,Finland,3,-1,1,2,3,FALSE,5596
B,Finland,3,-1,1,2,3,FALSE,5647
B,Finland,3,-1,1,2,3,FALSE,5661
B,Finland,3,-1,1,2,3,FALSE,5662
B,Finland,3,-1,1,2,3,FALSE,5663
B,Finland,3,-1,1,2,3,FALSE,5664
B,Finland,3,-1,1,2,3,FALSE,5669
B,Finland,3,-1,1,2,3,FALSE,5670
B,Finland,3,-1,1,2,3,FALSE,5672
B,Finland,3,-1,1,2,3,FALSE,5677
B,Finland,3,-1,1,2,3,FALSE,5678
B,Finland,3,-1,1,2,3,FALSE,5685
B,Finland,3,-1,1,2,3,FALSE,5689
B,Finland,3,-1,1,2,3,FALSE,5695
B,Finland,3,-1,1,2,3,FALSE,5700
B,Finland,3,-1,1,2,3,FALSE,5711
B,Finland,3,-1,1,2,3,FALSE,5714
B,Finland,3,-1,1,2,3,FALSE,5721
B,Finland,3,-1,1,2,3,FALSE,5728
B,Finland,3,-1,1,2,3,FALSE,5734
B,Finland,3,-1,1,2,3,FALSE,5736
B,Finland,3,-1,1,2,3,FALSE,5738
B,Finland,3,-1,1,2,3,FALSE,5762
B,Finland,3,-1,1,2,3,FALSE,5765
B,Finland,3,-1,1,2,3,FALSE,5767
B,Finland,3,-1,1,2,3,FALSE,5795
B,Finland,3,-1,1,2,3,FALSE,5801
B,Finland,3,-1,1,2,3,FALSE,5803
B,Finland,3,-1,1,2,3,FALSE,5832
B,Finland,3,-1,1,2,3,FALSE,5833
B,Finland,3,-1,1,2,3,FALSE,5854
B,Finland,3,-1,1,2,3,FALSE,5858
B,Finland,3,-1,1,2,3,FALSE,5862
B,Finland,3,-1,1,2,3,FALSE,5867
B,Finland,3,-1,1,2,3,FALSE,5871
B,Finland,3,-1,1,2,3,FALSE,5881
B,Finland,3,-1,1,2,3,FALSE,5883
B,Finland,3,-1,1,2,3,FALSE,5898
B,Finland,3,-1,1,2,3,FALSE,5902
B,Finland,3,-1,1,2,3,FALSE,5922
B,Finland,3,-1,1,2,3,FALSE,5937
B,Finland,3,-1,1,2,3,FALSE,5959
B,Finland,3,-1,1,2,3,FALSE,5972
B,Finland,3,-1,1,2,3,FALSE,5980
B,Finland,3,-1,1,2,3,FALSE,5987
B,Finland,3,-1,1,2,3,FALSE,6015
B,Finland,3,-1,1,2,3,FALSE,6030
B,Finland,3,-1,1,2,3,FALSE,6049
B,Finland,3,-1,1,2,3,FALSE,6051
B,Finland,3,-1,1,2,3,FALSE,6052
B,Finland,3,-1,1,2,3,FALSE,6077
B,Finland,3,-1,1,2,3,FALSE,6080
B,Finland,3,-1,1,2,3,FALSE,6082
B,Finland,3,-1,1,2,3,FALSE,6090
B,Finland,3,-1,1,2,3,FALSE,6093
B,Finland,3,-1,1,2,3,FALSE,6098
B,Finland,3,-1,1,2,3,FALSE,6107
B,Finland,3,-1,1,2,3,FALSE,6110
B,Finland,3,-1,1,2,3,FALSE,6119
B,Finland,3,-1,1,2,3,FALSE,6123
B,Finland,3,-1,1,2,3,FALSE,6126
B,Finland,3,-1,1,2,3,FALSE,6157
B,Finland,3,-1,1,2,3,FALSE,6167
B,Finland,3,-1,1,2,3,FALSE,6170
B,Finland,3,-1,1,2,3,FALSE,6179
B,Finland,3,-1,1,2,3,FALSE,6183
B,Finland,3,-1,1,2,3,FALSE,6186
B,Finland,3,-1,1,2,3,FALSE,6190
B,Finland,3,-1,1,2,3,FALSE,6205
B,Finland,3,-1,1,2,3,FALSE,6216
B,Finland,3,-1,1,2,3,FALSE,6217
B,Finland,3,-1,1,2,3,FALSE,6239
B,Finland,3,-1,1,2,3,FALSE,6240
B,Finland,3,-1,1,2,3,FALSE,6243
B,Finland,3,-1,1,2,3,FALSE,6244
B,Finland,3,-1,1,2,3,FALSE,6259
B,Finland,3,-1,1,2,3,FALSE,6270
B,Finland,3,-1,1,2,3,FALSE,6272
B,Finland,3,-1,1,2,3,FALSE,6290
B,Finland,3,-1,1,2,3,FALSE,6294
B,Finland,3,-1,1,2,3,FALSE,6307
B,Finland,3,-1,1,2,3,FALSE,6310
B,Finland,3,-1,1,2,3,FALSE,6330
B,Finland,3,-1,1,2,3,FALSE,6331
B,Finland,3,-1,1,2,3,FALSE,6351
B,Finland,3,-1,1,2,3,FALSE,6355
B,Finland,3,-1,1,2,3,FALSE,6360
B,Finland,3,-1,1,2,3,FALSE,6378
B,Finland,3,-1,1,2,3,FALSE,6410
B,Finland,3,-1,1,2,3,FALSE,6422
B,Finland,3,-1,1,2,3,FALSE,6451
B,Finland,3,-1,1,2,3,FALSE,6454
B,Finland,3,-1,1,2,3,FALSE,6455
B,Finland,3,-1,1,2,3,FALSE,6458
B,Finland,3,-1,1,2,3,FALSE,6490
B,Finland,3,-1,1,2,3,FALSE,6500
B,Finland,3,-1,1,2,3,FALSE,6502
B,Finland,3,-1,1,2,3,FALSE,6511
B,Finland,3,-1,1,2,3,FALSE,6520
B,Finland,3,-1,1,2,3,FALSE,6522
B,Finland,3,-1,1,2,3,FALSE,6531
B,Finland,3,-1,1,2,3,FALSE,6545
B,Finland,3,-1,1,2,3,FALSE,6555
B,Finland,3,-1,1,2,3,FALSE,6561
B,Finland,3,-1,1,2,3,FALSE,6603
B,Finland,3,-1,1,2,3,FALSE,6605
B,Finland,3,-1,1,2,3,FALSE,6607
B,Finland,3,-1,1,2,3,FALSE,6609
B,Finland,3,-1,1,2,3,FALSE,6610
B,Finland,3,-1,1,2,3,FALSE,6612
B,Finland,3,-1,1,2,3,FALSE,6625
B,Finland,3,-1,1,2,3,FALSE,6627
B,Finland,3,-1,1,2,3,FALSE,6645
B,Finland,3,-1,1,2,3,FALSE,6650
B,Finland,3,-1,1,2,3,FALSE,6652
B,Finland,3,-1,1,2,3,FALSE,6659
B,Finland,3,-1,1,2,3,FALSE,6663
B,Finland,3,-1,1,2,3,FALSE,6670
B,Finland,3,-1,1,2,3,FALSE,6704
B,Finland,3,-1,1,2,3,FALSE,6729
B,Finland,3,-1,1,2,3,FALSE,6742
B,Finland,3,-1,1,2,3,FALSE,6751
B,Finland,3,-1,1,2,3,FALSE,6755
B,Finland,3,-1,1,2,3,FALSE,6761
B,Finland,3,-1,1,2,3,FALSE,6762
B,Finland,3,-1,1,2,3,FALSE,6788
B,Finland,3,-1,1,2,3,FALSE,6791
B,Finland,3,-1,1,2,3,FALSE,6811
B,Finland,3,-1,1,2,3,FALSE,6826
B,Finland,3,-1,1,2,3,FALSE,6829
B,Finland,3,-1,1,2,3,FALSE,6836
B,Finland,3,-1,1,2,3,FALSE,6838
B,Finland,3,-1,1,2,3,FALSE,6852
B,Finland,3,-1,1,2,3,FALSE,6866
B,Finland,3,-1,1,2,3,FALSE,6871
B,Finland,3,-1,1,2,3,FALSE,6874
B,Finland,3,-1,1,2,3,FALSE,6887
B,Finland,3,-1,1,2,3,FALSE,6894
B,Finland,3,-1,1,2,3,FALSE,6906
B,Finland,3,-1,1,2,3,FALSE,6910
B,Finland,3,-1,1,2,3,FALSE,6913
B,Finland,3,-1,1,2,3,FALSE,6928
B,Finland,3,-1,1,2,3,FALSE,6930
B,Finland,3,-1,1,2,3,FALSE,6932
B,Finland,3,-1,1,2,3,FALSE,6959
B,Finland,3,-1,1,2,3,FALSE,6975
B,Finland,3,-1,1,2,3,FALSE,7000
B,Finland,3,-1,1,2,3,FALSE,7002
B,Finland,3,-1,1,2,3,FALSE,7014
B,Finland,3,-1,1,2,3,FALSE,7019
B,Finland,3,-1,1,2,3,FALSE,7048
B,Finland,3,-1,1,2,3,FALSE,7057
B,Finland,3,-1,1,2,3,FALSE,7063
B,Finland,3,-1,1,2,3,FALSE,7065
B,Finland,3,-1,1,2,3,FALSE,7072
B,Finland,3,-1,1,2,3,FALSE,7090
B,Finland,3,-1,1,2,3,FALSE,7104
B,Finland,3,-1,1,2,3,FALSE,7111
B,Finland,3,-1,1,2,3,FALSE,7118
B,Finland,3,-1,1,2,3,FALSE,7126
B,Finland,3,-1,1,2,3,FALSE,7144
B,Finland,3,-1,1,2,3,FALSE,7147
B,Finland,3,-1,1,2,3,FALSE,7148
B,Finland,3,-1,1,2,3,FALSE,7157
B,Finland,3,-1,1,2,3,FALSE,7162
B,Finland,3,-1,1,2,3,FALSE,7170
B,Finland,3,-1,1,2,3,FALSE,7184
B,Finland,3,-1,1,2,3,FALSE,7197
B,Finland,3,-1,1,2,3,FALSE,7201
B,Finland,3,-1,1,2,3,FALSE,7207
B,Finland,3,-1,1,2,3,FALSE,7223
B,Finland,3,-1,1,2,3,FALSE,7226
B,Finland,3,-1,1,2,3,FALSE,7227
B,Finland,3,-1,1,2,3,FALSE,7262
B,Finland,3,-1,1,2,3,FALSE,7283
B,Finland,3,-1,1,2,3,FALSE,7298
B,Finland,3,-1,1,2,3,FALSE,7300
B,Finland,3,-1,1,2,3,FALSE,7305
B,Finland,3,-1,1,2,3,FALSE,7311
B,Finland,3,-1,1,2,3,FALSE,7315
B,Finland,3,-1,1,2,3,FALSE,7321
B,Finland,3,-1,1,2,3,FALSE,7326
B,Finland,3,-1,1,2,3,FALSE,7327
B,Finland,3,-1,1,2,3,FALSE,7333
B,Finland,3,-1,1,2,3,FALSE,7362
B,Finland,3,-1,1,2,3,FALSE,7365
B,Finland,3,-1,1,2,3,FALSE,7366
B,Finland,3,-1,1,2,3,FALSE,7371
B,Finland,3,-1,1,2,3,FALSE,7372
B,Finland,3,-1,1,2,3,FALSE,7381
B,Finland,3,-1,1,2,3,FALSE,7388
B,Finland,3,-1,1,2,3,FALSE,7392
B,Finland,3,-1,1,2,3,FALSE,7399
B,Finland,3,-1,1,2,3,FALSE,7415
B,Finland,3,-1,1,2,3,FALSE,7422
B,Finland,3,-1,1,2,3,FALSE,7439
B,Finland,3,-1,1,2,3,FALSE,7442
B,Finland,3,-1,1,2,3,FALSE,7455
B,Finland,3,-1,1,2,3,FALSE,7465
B,Finland,3,-1,1,2,3,FALSE,7466
B,Finland,3,-1,1,2,3,FALSE,7478
B,Finland,3,-1,1,2,3,FALSE,7488
B,Finland,3,-1,1,2,3,FALSE,7512
B,Finland,3,-1,1,2,3,FALSE,7513
B,Finland,3,-1,1,2,3,FALSE,7527
B,Finland,3,-1,1,2,3,FALSE,7529
B,Finland,3,-1,1,2,3,FALSE,7535
B,Finland,3,-1,1,2,3,FALSE,7555
B,Finland,3,-1,1,2,3,FALSE,7562
B,Finland,3,-1,1,2,3,FALSE,7570
B,Finland,3,-1,1,2,3,FALSE,7577
B,Finland,3,-1,1,2,3,FALSE,7579
B,Finland,3,-1,1,2,3,FALSE,7585
B,Finland,3,-1,1,2,3,FALSE,7598
B,Finland,3,-1,1,2,3,FALSE,7602
B,Finland,3,-1,1,2,3,FALSE,7611
B,Finland,3,-1,1,2,3,FALSE,7612
B,Finland,3,-1,1,2,3,FALSE,7614
B,Finland,3,-1,1,2,3,FALSE,7631
B,Finland,3,-1,1,2,3,FALSE,7632
B,Finland,3,-1,1,2,3,FALSE,7641
B,Finland,3,-1,1,2,3,FALSE,7642
B,Finland,3,-1,1,2,3,FALSE,7665
B,Finland,3,-1,1,2,3,FALSE,7667
B,Finland,3,-1,1,2,3,FALSE,7668
B,Finland,3,-1,1,2,3,FALSE,7675
B,Finland,3,-1,1,2,3,FALSE,7681
B,Finland,3,-1,1,2,3,FALSE,7684
B,Finland,3,-1,1,2,3,FALSE,7697
B,Finland,3,-1,1,2,3,FALSE,7727
B,Finland,3,-1,1,2,3,FALSE,7736
B,Finland,3,-1,1,2,3,FALSE,7738
B,Finland,3,-1,1,2,3,FALSE,7748
B,Finland,3,-1,1,2,3,FALSE,7755
B,Finland,3,-1,1,2,3,FALSE,7756
B,Finland,3,-1,1,2,3,FALSE,7757
B,Finland,3,-1,1,2,3,FALSE,7764
B,Finland,3,-1,1,2,3,FALSE,7784
B,Finland,3,-1,1,2,3,FALSE,7786
B,Finland,3,-1,1,2,3,FALSE,7788
B,Finland,3,-1,1,2,3,FALSE,7794
B,Finland,3,-1,1,2,3,FALSE,7800
B,Finland,3,-1,1,2,3,FALSE,7807
B,Finland,3,-1,1,2,3,FALSE,7814
B,Finland,3,-1,1,2,3,FALSE,7818
B,Finland,3,-1,1,2,3,FALSE,7820
B,Finland,3,-1,1,2,3,FALSE,7829
B,Finland,3,-1,1,2,3,FALSE,7851
B,Finland,3,-1,1,2,3,FALSE,7852
B,Finland,3,-1,1,2,3,FALSE,7876
B,Finland,3,-1,1,2,3,FALSE,7877
B,Finland,3,-1,1,2,3,FALSE,7888
B,Finland,3,-1,1,2,3,FALSE,7905
B,Finland,3,-1,1,2,3,FALSE,7908
B,Finland,3,-1,1,2,3,FALSE,7930
B,Finland,3,-1,1,2,3,FALSE,7937
B,Finland,3,-1,1,2,3,FALSE,7963
B,Finland,3,-1,1,2,3,FALSE,7969
B,Finland,3,-1,1,2,3,FALSE,7974
B,Finland,3,-1,1,2,3,FALSE,7987
B,Finland,3,-1,1,2,3,FALSE,7990
B,Finland,3,-1,1,2,3,FALSE,7994
B,Finland,3,-1,1,2,3,FALSE,7998
B,Finland,3,-1,1,2,3,FALSE,8007
B,Finland,3,-1,1,2,3,FALSE,8019
B,Finland,3,-1,1,2,3,FALSE,8024
B,Finland,3,-1,1,2,3,FALSE,8033
B,Finland,3,-1,1,2,3,FALSE,8038
B,Finland,3,-1,1,2,3,FALSE,8046
B,Finland,3,-1,1,2,3,FALSE,8062
B,Finland,3,-1,1,2,3,FALSE,8063
B,Finland,3,-1,1,2,3,FALSE,8064
B,Finland,3,-1,1,2,3,FALSE,8067
B,Finland,3,-1,1,2,3,FALSE,8078
B,Finland,3,-1,1,2,3,FALSE,8087
B,Finland,3,-1,1,2,3,FALSE,8088
B,Finland,3,-1,1,2,3,FALSE,8098
B,Finland,3,-1,1,2,3,FALSE,8099
B,Finland,3,-1,1,2,3,FALSE,8110
B,Finland,3,-1,1,2,3,FALSE,8114
B,Finland,3,-1,1,2,3,FALSE,8117
B,Finland,3,-1,1,2,3,FALSE,8130
B,Finland,3,-1,1,2,3,FALSE,8133
B,Finland,3,-1,1,2,3,FALSE,8137
B,Finland,3,-1,1,2,3,FALSE,8138
