group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Switzerland,2,-3,2,5,3,FALSE,9388
A,Switzerland,2,-3,2,5,3,FALSE,9394
A,Switzerland,2,-3,2,5,3,FALSE,9402
A,Switzerland,2,-3,2,5,3,FALSE,9407
F,Hungary,2,-3,2,5,3,FALSE,9424
A,Switzerland,2,-3,2,5,3,FALSE,9425
A,Switzerland,2,-3,2,5,3,FALSE,9430
A,Switzerland,2,-3,2,5,3,FALSE,9433
A,Switzerland,2,-3,2,5,3,FALSE,9434
A,Switzerland,2,-3,2,5,3,FALSE,9441
A,Switzerland,2,-3,2,5,3,FALSE,9450
A,Switzerland,2,-3,2,5,3,FALSE,9461
A,Switzerland,2,-3,2,5,3,FALSE,9482
A,Switzerland,2,-3,2,5,3,FALSE,9496
A,Switzerland,2,-3,2,5,3,FALSE,9502
A,Switzerland,2,-3,2,5,3,FALSE,9507
A,Switzerland,2,-3,2,5,3,FALSE,9509
A,Switzerland,2,-3,2,5,3,FALSE,9510
A,Switzerland,2,-3,2,5,3,FALSE,9526
A,Switzerland,2,-3,2,5,3,FALSE,9531
A,Switzerland,2,-3,2,5,3,FALSE,9546
A,Switzerland,2,-3,2,5,3,FALSE,9561
A,Switzerland,2,-3,2,5,3,FALSE,9562
A,Switzerland,2,-3,2,5,3,FALSE,9566
A,Switzerland,2,-3,2,5,3,FALSE,9571
A,Switzerland,2,-3,2,5,3,FALSE,9585
A,Switzerland,2,-3,2,5,3,FALSE,9593
A,Switzerland,2,-3,2,5,3,FALSE,9610
A,Switzerland,2,-3,2,5,3,FALSE,9615
A,Switzerland,2,-3,2,5,3,FALSE,9618
A,Switzerland,2,-3,2,5,3,FALSE,9625
A,Switzerland,2,-3,2,5,3,FALSE,9627
A,Switzerland,2,-3,2,5,3,FALSE,9638
A,Switzerland,2,-3,2,5,3,FALSE,9641
A,Switzerland,2,-3,2,5,3,FALSE,9643
A,Switzerland,2,-3,2,5,3,FALSE,9683
A,Switzerland,2,-3,2,5,3,FALSE,9684
A,Switzerland,2,-3,2,5,3,FALSE,9686
A,Switzerland,2,-3,2,5,3,FALSE,9691
A,Switzerland,2,-3,2,5,3,FALSE,9692
A,Switzerland,2,-3,2,5,3,FALSE,9693
A,Switzerland,2,-3,2,5,3,FALSE,9694
A,Switzerland,2,-3,2,5,3,FALSE,9718
A,Switzerland,2,-3,2,5,3,FALSE,9721
A,Switzerland,2,-3,2,5,3,FALSE,9730
A,Switzerland,2,-3,2,5,3,FALSE,9731
A,Switzerland,2,-3,2,5,3,FALSE,9745
A,Switzerland,2,-3,2,5,3,FALSE,9746
A,Switzerland,2,-3,2,5,3,FALSE,9749
A,Switzerland,2,-3,2,5,3,FALSE,9765
A,Switzerland,2,-3,2,5,3,FALSE,9774
A,Switzerland,2,-3,2,5,3,FALSE,9776
A,Switzerland,2,-3,2,5,3,FALSE,9777
A,Switzerland,2,-3,2,5,3,FALSE,9784
A,Switzerland,2,-3,2,5,3,FALSE,9786
A,Switzerland,2,-3,2,5,3,FALSE,9800
A,Switzerland,2,-3,2,5,3,FALSE,9807
A,Switzerland,2,-3,2,5,3,FALSE,9813
A,Switzerland,2,-3,2,5,3,FALSE,9816
A,Switzerland,2,-3,2,5,3,FALSE,9831
A,Switzerland,2,-3,2,5,3,FALSE,9843
A,Switzerland,2,-3,2,5,3,FALSE,9845
A,Switzerland,2,-3,2,5,3,FALSE,9860
A,Switzerland,2,-3,2,5,3,FALSE,9867
A,Switzerland,2,-3,2,5,3,FALSE,9878
A,Switzerland,2,-3,2,5,3,FALSE,9884
A,Switzerland,2,-3,2,5,3,FALSE,9893
A,Switzerland,2,-3,2,5,3,FALSE,9907
A,Switzerland,2,-3,2,5,3,FALSE,9910
A,Switzerland,2,-3,2,5,3,FALSE,9917
A,Switzerland,2,-3,2,5,3,FALSE,9923
A,Switzerland,2,-3,2,5,3,FALSE,9925
A,Switzerland,2,-3,2,5,3,FALSE,9927
A,Switzerland,2,-3,2,5,3,FALSE,9929
A,Switzerland,2,-3,2,5,3,FALSE,9940
A,Switzerland,2,-3,2,5,3,FALSE,9944
A,Switzerland,2,-3,2,5,3,FALSE,9945
A,Switzerland,2,-3,2,5,3,FALSE,9950
A,Switzerland,2,-3,2,5,3,FALSE,9954
A,Switzerland,2,-3,2,5,3,FALSE,9956
A,Switzerland,2,-3,2,5,3,FALSE,9965
A,Switzerland,2,-3,2,5,3,FALSE,9967
A,Switzerland,2,-3,2,5,3,FALSE,9971
A,Switzerland,2,-3,2,5,3,FALSE,9995
A,Switzerland,2,-3,2,5,3,FALSE,9998
A,Switzerland,2,-3,1,4,3,TRUE,501
A,Switzerland,2,-3,1,4,3,TRUE,4427
A,Switzerland,2,-3,1,4,3,TRUE,5221
A,Switzerland,2,-3,1,4,3,TRUE,6823
A,Switzerland,2,-3,1,4,3,FALSE,2
A,Switzerland,2,-3,1,4,3,FALSE,12
A,Switzerland,2,-3,1,4,3,FALSE,16
A,Switzerland,2,-3,1,4,3,FALSE,17
A,Switzerland,2,-3,1,4,3,FALSE,34
A,Switzerland,2,-3,1,4,3,FALSE,39
A,Switzerland,2,-3,1,4,3,FALSE,46
E,Spain,2,-3,1,4,3,FALSE,47
A,Switzerland,2,-3,1,4,3,FALSE,56
A,Switzerland,2,-3,1,4,3,FALSE,80
A,Switzerland,2,-3,1,4,3,FALSE,83
A,Switzerland,2,-3,1,4,3,FALSE,86
A,Switzerland,2,-3,1,4,3,FALSE,87
A,Switzerland,2,-3,1,4,3,FALSE,100
A,Switzerland,2,-3,1,4,3,FALSE,102
A,Switzerland,2,-3,1,4,3,FALSE,113
A,Switzerland,2,-3,1,4,3,FALSE,114
A,Switzerland,2,-3,1,4,3,FALSE,116
A,Switzerland,2,-3,1,4,3,FALSE,131
A,Switzerland,2,-3,1,4,3,FALSE,136
A,Switzerland,2,-3,1,4,3,FALSE,137
A,Switzerland,2,-3,1,4,3,FALSE,143
A,Switzerland,2,-3,1,4,3,FALSE,147
A,Switzerland,2,-3,1,4,3,FALSE,159
A,Switzerland,2,-3,1,4,3,FALSE,160
A,Switzerland,2,-3,1,4,3,FALSE,161
A,Switzerland,2,-3,1,4,3,FALSE,182
A,Switzerland,2,-3,1,4,3,FALSE,187
A,Switzerland,2,-3,1,4,3,FALSE,189
A,Switzerland,2,-3,1,4,3,FALSE,207
A,Switzerland,2,-3,1,4,3,FALSE,218
A,Switzerland,2,-3,1,4,3,FALSE,244
A,Switzerland,2,-3,1,4,3,FALSE,251
A,Switzerland,2,-3,1,4,3,FALSE,254
A,Switzerland,2,-3,1,4,3,FALSE,262
A,Switzerland,2,-3,1,4,3,FALSE,267
A,Switzerland,2,-3,1,4,3,FALSE,269
A,Switzerland,2,-3,1,4,3,FALSE,305
A,Switzerland,2,-3,1,4,3,FALSE,306
A,Switzerland,2,-3,1,4,3,FALSE,314
A,Switzerland,2,-3,1,4,3,FALSE,320
A,Switzerland,2,-3,1,4,3,FALSE,331
A,Switzerland,2,-3,1,4,3,FALSE,351
A,Switzerland,2,-3,1,4,3,FALSE,368
A,Switzerland,2,-3,1,4,3,FALSE,388
A,Switzerland,2,-3,1,4,3,FALSE,390
A,Switzerland,2,-3,1,4,3,FALSE,417
A,Switzerland,2,-3,1,4,3,FALSE,427
A,Switzerland,2,-3,1,4,3,FALSE,445
A,Switzerland,2,-3,1,4,3,FALSE,459
A,Switzerland,2,-3,1,4,3,FALSE,461
A,Switzerland,2,-3,1,4,3,FALSE,464
A,Switzerland,2,-3,1,4,3,FALSE,467
A,Switzerland,2,-3,1,4,3,FALSE,473
A,Switzerland,2,-3,1,4,3,FALSE,491
A,Switzerland,2,-3,1,4,3,FALSE,515
A,Switzerland,2,-3,1,4,3,FALSE,518
A,Switzerland,2,-3,1,4,3,FALSE,523
A,Switzerland,2,-3,1,4,3,FALSE,545
A,Switzerland,2,-3,1,4,3,FALSE,549
A,Switzerland,2,-3,1,4,3,FALSE,563
A,Switzerland,2,-3,1,4,3,FALSE,565
A,Switzerland,2,-3,1,4,3,FALSE,573
A,Switzerland,2,-3,1,4,3,FALSE,590
A,Switzerland,2,-3,1,4,3,FALSE,595
A,Switzerland,2,-3,1,4,3,FALSE,596
A,Switzerland,2,-3,1,4,3,FALSE,600
A,Switzerland,2,-3,1,4,3,FALSE,604
A,Switzerland,2,-3,1,4,3,FALSE,605
A,Switzerland,2,-3,1,4,3,FALSE,616
A,Switzerland,2,-3,1,4,3,FALSE,630
A,Switzerland,2,-3,1,4,3,FALSE,639
A,Switzerland,2,-3,1,4,3,FALSE,651
A,Switzerland,2,-3,1,4,3,FALSE,676
A,Switzerland,2,-3,1,4,3,FALSE,678
A,Switzerland,2,-3,1,4,3,FALSE,685
A,Switzerland,2,-3,1,4,3,FALSE,691
A,Switzerland,2,-3,1,4,3,FALSE,699
A,Switzerland,2,-3,1,4,3,FALSE,721
A,Switzerland,2,-3,1,4,3,FALSE,729
A,Switzerland,2,-3,1,4,3,FALSE,734
A,Switzerland,2,-3,1,4,3,FALSE,746
A,Switzerland,2,-3,1,4,3,FALSE,758
A,Switzerland,2,-3,1,4,3,FALSE,766
A,Switzerland,2,-3,1,4,3,FALSE,827
A,Switzerland,2,-3,1,4,3,FALSE,829
A,Switzerland,2,-3,1,4,3,FALSE,834
A,Switzerland,2,-3,1,4,3,FALSE,838
A,Switzerland,2,-3,1,4,3,FALSE,849
A,Switzerland,2,-3,1,4,3,FALSE,872
A,Switzerland,2,-3,1,4,3,FALSE,877
A,Switzerland,2,-3,1,4,3,FALSE,879
A,Switzerland,2,-3,1,4,3,FALSE,895
A,Switzerland,2,-3,1,4,3,FALSE,905
A,Switzerland,2,-3,1,4,3,FALSE,906
A,Switzerland,2,-3,1,4,3,FALSE,907
A,Switzerland,2,-3,1,4,3,FALSE,909
A,Switzerland,2,-3,1,4,3,FALSE,929
A,Switzerland,2,-3,1,4,3,FALSE,940
A,Switzerland,2,-3,1,4,3,FALSE,945
E,Spain,2,-3,1,4,3,FALSE,953
A,Switzerland,2,-3,1,4,3,FALSE,967
A,Switzerland,2,-3,1,4,3,FALSE,969
A,Switzerland,2,-3,1,4,3,FALSE,1000
A,Switzerland,2,-3,1,4,3,FALSE,1003
A,Switzerland,2,-3,1,4,3,FALSE,1004
A,Switzerland,2,-3,1,4,3,FALSE,1006
A,Switzerland,2,-3,1,4,3,FALSE,1008
A,Switzerland,2,-3,1,4,3,FALSE,1023
A,Switzerland,2,-3,1,4,3,FALSE,1038
A,Switzerland,2,-3,1,4,3,FALSE,1050
A,Switzerland,2,-3,1,4,3,FALSE,1051
A,Switzerland,2,-3,1,4,3,FALSE,1062
A,Switzerland,2,-3,1,4,3,FALSE,1073
A,Switzerland,2,-3,1,4,3,FALSE,1115
A,Switzerland,2,-3,1,4,3,FALSE,1118
A,Switzerland,2,-3,1,4,3,FALSE,1147
A,Switzerland,2,-3,1,4,3,FALSE,1152
A,Switzerland,2,-3,1,4,3,FALSE,1170
A,Switzerland,2,-3,1,4,3,FALSE,1184
A,Switzerland,2,-3,1,4,3,FALSE,1195
A,Switzerland,2,-3,1,4,3,FALSE,1220
A,Switzerland,2,-3,1,4,3,FALSE,1228
A,Switzerland,2,-3,1,4,3,FALSE,1232
A,Switzerland,2,-3,1,4,3,FALSE,1235
A,Switzerland,2,-3,1,4,3,FALSE,1258
A,Switzerland,2,-3,1,4,3,FALSE,1266
F,Hungary,2,-3,1,4,3,FALSE,1275
A,Switzerland,2,-3,1,4,3,FALSE,1282
A,Switzerland,2,-3,1,4,3,FALSE,1296
A,Switzerland,2,-3,1,4,3,FALSE,1305
A,Switzerland,2,-3,1,4,3,FALSE,1306
A,Switzerland,2,-3,1,4,3,FALSE,1317
A,Switzerland,2,-3,1,4,3,FALSE,1322
A,Switzerland,2,-3,1,4,3,FALSE,1328
A,Switzerland,2,-3,1,4,3,FALSE,1329
A,Switzerland,2,-3,1,4,3,FALSE,1348
A,Switzerland,2,-3,1,4,3,FALSE,1350
A,Switzerland,2,-3,1,4,3,FALSE,1359
A,Switzerland,2,-3,1,4,3,FALSE,1361
A,Switzerland,2,-3,1,4,3,FALSE,1397
A,Switzerland,2,-3,1,4,3,FALSE,1402
A,Switzerland,2,-3,1,4,3,FALSE,1424
A,Switzerland,2,-3,1,4,3,FALSE,1451
A,Switzerland,2,-3,1,4,3,FALSE,1454
A,Switzerland,2,-3,1,4,3,FALSE,1459
A,Switzerland,2,-3,1,4,3,FALSE,1464
A,Switzerland,2,-3,1,4,3,FALSE,1474
A,Switzerland,2,-3,1,4,3,FALSE,1475
A,Switzerland,2,-3,1,4,3,FALSE,1491
A,Switzerland,2,-3,1,4,3,FALSE,1492
A,Switzerland,2,-3,1,4,3,FALSE,1504
A,Switzerland,2,-3,1,4,3,FALSE,1513
A,Switzerland,2,-3,1,4,3,FALSE,1514
A,Switzerland,2,-3,1,4,3,FALSE,1515
A,Switzerland,2,-3,1,4,3,FALSE,1520
A,Switzerland,2,-3,1,4,3,FALSE,1528
A,Switzerland,2,-3,1,4,3,FALSE,1529
A,Switzerland,2,-3,1,4,3,FALSE,1531
A,Switzerland,2,-3,1,4,3,FALSE,1542
A,Switzerland,2,-3,1,4,3,FALSE,1547
A,Switzerland,2,-3,1,4,3,FALSE,1565
A,Switzerland,2,-3,1,4,3,FALSE,1592
A,Switzerland,2,-3,1,4,3,FALSE,1603
A,Switzerland,2,-3,1,4,3,FALSE,1604
A,Switzerland,2,-3,1,4,3,FALSE,1607
A,Switzerland,2,-3,1,4,3,FALSE,1620
A,Switzerland,2,-3,1,4,3,FALSE,1622
A,Switzerland,2,-3,1,4,3,FALSE,1624
A,Switzerland,2,-3,1,4,3,FALSE,1628
A,Switzerland,2,-3,1,4,3,FALSE,1633
A,Switzerland,2,-3,1,4,3,FALSE,1636
A,Switzerland,2,-3,1,4,3,FALSE,1637
A,Switzerland,2,-3,1,4,3,FALSE,1657
A,Switzerland,2,-3,1,4,3,FALSE,1674
A,Switzerland,2,-3,1,4,3,FALSE,1684
A,Switzerland,2,-3,1,4,3,FALSE,1692
A,Switzerland,2,-3,1,4,3,FALSE,1695
A,Switzerland,2,-3,1,4,3,FALSE,1704
E,Spain,2,-3,1,4,3,FALSE,1704
A,Switzerland,2,-3,1,4,3,FALSE,1709
A,Switzerland,2,-3,1,4,3,FALSE,1718
A,Switzerland,2,-3,1,4,3,FALSE,1724
A,Switzerland,2,-3,1,4,3,FALSE,1740
A,Switzerland,2,-3,1,4,3,FALSE,1748
A,Switzerland,2,-3,1,4,3,FALSE,1759
A,Switzerland,2,-3,1,4,3,FALSE,1784
F,Hungary,2,-3,1,4,3,FALSE,1804
A,Switzerland,2,-3,1,4,3,FALSE,1821
A,Switzerland,2,-3,1,4,3,FALSE,1834
A,Switzerland,2,-3,1,4,3,FALSE,1873
A,Switzerland,2,-3,1,4,3,FALSE,1878
A,Switzerland,2,-3,1,4,3,FALSE,1879
A,Switzerland,2,-3,1,4,3,FALSE,1882
A,Switzerland,2,-3,1,4,3,FALSE,1883
A,Switzerland,2,-3,1,4,3,FALSE,1884
A,Switzerland,2,-3,1,4,3,FALSE,1897
A,Switzerland,2,-3,1,4,3,FALSE,1900
A,Switzerland,2,-3,1,4,3,FALSE,1903
A,Switzerland,2,-3,1,4,3,FALSE,1907
A,Switzerland,2,-3,1,4,3,FALSE,1932
A,Switzerland,2,-3,1,4,3,FALSE,1936
A,Switzerland,2,-3,1,4,3,FALSE,1946
A,Switzerland,2,-3,1,4,3,FALSE,1978
F,Hungary,2,-3,1,4,3,FALSE,1995
A,Switzerland,2,-3,1,4,3,FALSE,2004
A,Switzerland,2,-3,1,4,3,FALSE,2014
A,Switzerland,2,-3,1,4,3,FALSE,2016
A,Switzerland,2,-3,1,4,3,FALSE,2026
A,Switzerland,2,-3,1,4,3,FALSE,2028
A,Switzerland,2,-3,1,4,3,FALSE,2036
A,Switzerland,2,-3,1,4,3,FALSE,2039
A,Switzerland,2,-3,1,4,3,FALSE,2060
A,Switzerland,2,-3,1,4,3,FALSE,2071
A,Switzerland,2,-3,1,4,3,FALSE,2080
A,Switzerland,2,-3,1,4,3,FALSE,2091
A,Switzerland,2,-3,1,4,3,FALSE,2104
A,Switzerland,2,-3,1,4,3,FALSE,2105
A,Switzerland,2,-3,1,4,3,FALSE,2122
A,Switzerland,2,-3,1,4,3,FALSE,2135
A,Switzerland,2,-3,1,4,3,FALSE,2139
A,Switzerland,2,-3,1,4,3,FALSE,2148
A,Switzerland,2,-3,1,4,3,FALSE,2152
A,Switzerland,2,-3,1,4,3,FALSE,2172
A,Switzerland,2,-3,1,4,3,FALSE,2203
A,Switzerland,2,-3,1,4,3,FALSE,2208
A,Switzerland,2,-3,1,4,3,FALSE,2216
A,Switzerland,2,-3,1,4,3,FALSE,2249
A,Switzerland,2,-3,1,4,3,FALSE,2258
A,Switzerland,2,-3,1,4,3,FALSE,2260
A,Switzerland,2,-3,1,4,3,FALSE,2272
A,Switzerland,2,-3,1,4,3,FALSE,2286
A,Switzerland,2,-3,1,4,3,FALSE,2329
A,Switzerland,2,-3,1,4,3,FALSE,2336
A,Switzerland,2,-3,1,4,3,FALSE,2346
A,Switzerland,2,-3,1,4,3,FALSE,2356
A,Switzerland,2,-3,1,4,3,FALSE,2377
E,Sweden,2,-3,1,4,3,FALSE,2379
A,Switzerland,2,-3,1,4,3,FALSE,2383
A,Switzerland,2,-3,1,4,3,FALSE,2387
A,Switzerland,2,-3,1,4,3,FALSE,2398
A,Switzerland,2,-3,1,4,3,FALSE,2407
A,Switzerland,2,-3,1,4,3,FALSE,2409
A,Switzerland,2,-3,1,4,3,FALSE,2411
A,Switzerland,2,-3,1,4,3,FALSE,2414
A,Switzerland,2,-3,1,4,3,FALSE,2463
A,Switzerland,2,-3,1,4,3,FALSE,2471
E,Spain,2,-3,1,4,3,FALSE,2486
A,Switzerland,2,-3,1,4,3,FALSE,2489
A,Switzerland,2,-3,1,4,3,FALSE,2495
A,Switzerland,2,-3,1,4,3,FALSE,2527
A,Switzerland,2,-3,1,4,3,FALSE,2546
A,Switzerland,2,-3,1,4,3,FALSE,2556
A,Switzerland,2,-3,1,4,3,FALSE,2578
A,Switzerland,2,-3,1,4,3,FALSE,2585
A,Switzerland,2,-3,1,4,3,FALSE,2601
A,Switzerland,2,-3,1,4,3,FALSE,2610
A,Switzerland,2,-3,1,4,3,FALSE,2615
A,Switzerland,2,-3,1,4,3,FALSE,2619
A,Switzerland,2,-3,1,4,3,FALSE,2632
A,Switzerland,2,-3,1,4,3,FALSE,2638
A,Switzerland,2,-3,1,4,3,FALSE,2647
A,Switzerland,2,-3,1,4,3,FALSE,2655
A,Switzerland,2,-3,1,4,3,FALSE,2660
A,Switzerland,2,-3,1,4,3,FALSE,2688
A,Switzerland,2,-3,1,4,3,FALSE,2706
A,Switzerland,2,-3,1,4,3,FALSE,2708
A,Switzerland,2,-3,1,4,3,FALSE,2727
A,Switzerland,2,-3,1,4,3,FALSE,2730
A,Switzerland,2,-3,1,4,3,FALSE,2743
A,Switzerland,2,-3,1,4,3,FALSE,2755
A,Switzerland,2,-3,1,4,3,FALSE,2756
A,Switzerland,2,-3,1,4,3,FALSE,2757
A,Switzerland,2,-3,1,4,3,FALSE,2760
A,Switzerland,2,-3,1,4,3,FALSE,2776
A,Switzerland,2,-3,1,4,3,FALSE,2794
A,Switzerland,2,-3,1,4,3,FALSE,2818
E,Sweden,2,-3,1,4,3,FALSE,2819
A,Switzerland,2,-3,1,4,3,FALSE,2827
A,Switzerland,2,-3,1,4,3,FALSE,2831
A,Switzerland,2,-3,1,4,3,FALSE,2850
A,Switzerland,2,-3,1,4,3,FALSE,2882
A,Switzerland,2,-3,1,4,3,FALSE,2888
A,Switzerland,2,-3,1,4,3,FALSE,2896
A,Switzerland,2,-3,1,4,3,FALSE,2917
A,Switzerland,2,-3,1,4,3,FALSE,2921
A,Switzerland,2,-3,1,4,3,FALSE,2922
A,Switzerland,2,-3,1,4,3,FALSE,2928
A,Switzerland,2,-3,1,4,3,FALSE,2929
A,Switzerland,2,-3,1,4,3,FALSE,2939
E,Spain,2,-3,1,4,3,FALSE,2949
A,Switzerland,2,-3,1,4,3,FALSE,2950
A,Switzerland,2,-3,1,4,3,FALSE,2968
A,Switzerland,2,-3,1,4,3,FALSE,2973
A,Switzerland,2,-3,1,4,3,FALSE,2977
A,Switzerland,2,-3,1,4,3,FALSE,2983
A,Switzerland,2,-3,1,4,3,FALSE,2984
A,Switzerland,2,-3,1,4,3,FALSE,2998
E,Sweden,2,-3,1,4,3,FALSE,3007
A,Switzerland,2,-3,1,4,3,FALSE,3013
A,Switzerland,2,-3,1,4,3,FALSE,3014
A,Switzerland,2,-3,1,4,3,FALSE,3017
A,Switzerland,2,-3,1,4,3,FALSE,3022
A,Switzerland,2,-3,1,4,3,FALSE,3023
A,Switzerland,2,-3,1,4,3,FALSE,3027
A,Switzerland,2,-3,1,4,3,FALSE,3031
A,Switzerland,2,-3,1,4,3,FALSE,3035
F,Hungary,2,-3,1,4,3,FALSE,3035
A,Switzerland,2,-3,1,4,3,FALSE,3038
A,Switzerland,2,-3,1,4,3,FALSE,3054
A,Switzerland,2,-3,1,4,3,FALSE,3060
A,Switzerland,2,-3,1,4,3,FALSE,3063
A,Switzerland,2,-3,1,4,3,FALSE,3077
A,Switzerland,2,-3,1,4,3,FALSE,3094
A,Switzerland,2,-3,1,4,3,FALSE,3112
A,Switzerland,2,-3,1,4,3,FALSE,3116
E,Spain,2,-3,1,4,3,FALSE,3131
A,Switzerland,2,-3,1,4,3,FALSE,3139
A,Switzerland,2,-3,1,4,3,FALSE,3145
A,Switzerland,2,-3,1,4,3,FALSE,3166
A,Switzerland,2,-3,1,4,3,FALSE,3180
A,Switzerland,2,-3,1,4,3,FALSE,3211
A,Switzerland,2,-3,1,4,3,FALSE,3234
A,Switzerland,2,-3,1,4,3,FALSE,3245
A,Switzerland,2,-3,1,4,3,FALSE,3252
A,Switzerland,2,-3,1,4,3,FALSE,3255
A,Switzerland,2,-3,1,4,3,FALSE,3261
A,Switzerland,2,-3,1,4,3,FALSE,3262
A,Switzerland,2,-3,1,4,3,FALSE,3279
A,Switzerland,2,-3,1,4,3,FALSE,3282
A,Switzerland,2,-3,1,4,3,FALSE,3283
A,Switzerland,2,-3,1,4,3,FALSE,3293
A,Switzerland,2,-3,1,4,3,FALSE,3311
A,Switzerland,2,-3,1,4,3,FALSE,3340
A,Switzerland,2,-3,1,4,3,FALSE,3341
A,Switzerland,2,-3,1,4,3,FALSE,3342
A,Switzerland,2,-3,1,4,3,FALSE,3349
A,Switzerland,2,-3,1,4,3,FALSE,3360
A,Switzerland,2,-3,1,4,3,FALSE,3363
A,Switzerland,2,-3,1,4,3,FALSE,3366
A,Switzerland,2,-3,1,4,3,FALSE,3383
A,Switzerland,2,-3,1,4,3,FALSE,3386
A,Switzerland,2,-3,1,4,3,FALSE,3389
A,Switzerland,2,-3,1,4,3,FALSE,3395
A,Switzerland,2,-3,1,4,3,FALSE,3398
A,Switzerland,2,-3,1,4,3,FALSE,3403
A,Switzerland,2,-3,1,4,3,FALSE,3407
A,Switzerland,2,-3,1,4,3,FALSE,3415
F,Hungary,2,-3,1,4,3,FALSE,3452
A,Switzerland,2,-3,1,4,3,FALSE,3453
A,Switzerland,2,-3,1,4,3,FALSE,3458
A,Switzerland,2,-3,1,4,3,FALSE,3474
A,Switzerland,2,-3,1,4,3,FALSE,3481
A,Switzerland,2,-3,1,4,3,FALSE,3508
A,Switzerland,2,-3,1,4,3,FALSE,3537
A,Switzerland,2,-3,1,4,3,FALSE,3545
E,Sweden,2,-3,1,4,3,FALSE,3567
A,Switzerland,2,-3,1,4,3,FALSE,3581
A,Switzerland,2,-3,1,4,3,FALSE,3591
A,Switzerland,2,-3,1,4,3,FALSE,3628
A,Switzerland,2,-3,1,4,3,FALSE,3642
A,Switzerland,2,-3,1,4,3,FALSE,3645
A,Switzerland,2,-3,1,4,3,FALSE,3647
A,Switzerland,2,-3,1,4,3,FALSE,3661
A,Switzerland,2,-3,1,4,3,FALSE,3664
A,Switzerland,2,-3,1,4,3,FALSE,3667
A,Switzerland,2,-3,1,4,3,FALSE,3677
A,Switzerland,2,-3,1,4,3,FALSE,3712
E,Spain,2,-3,1,4,3,FALSE,3720
A,Switzerland,2,-3,1,4,3,FALSE,3730
A,Switzerland,2,-3,1,4,3,FALSE,3733
A,Switzerland,2,-3,1,4,3,FALSE,3739
A,Switzerland,2,-3,1,4,3,FALSE,3742
A,Switzerland,2,-3,1,4,3,FALSE,3748
A,Switzerland,2,-3,1,4,3,FALSE,3759
A,Switzerland,2,-3,1,4,3,FALSE,3777
A,Switzerland,2,-3,1,4,3,FALSE,3799
A,Switzerland,2,-3,1,4,3,FALSE,3802
A,Switzerland,2,-3,1,4,3,FALSE,3813
A,Switzerland,2,-3,1,4,3,FALSE,3834
A,Switzerland,2,-3,1,4,3,FALSE,3836
E,Spain,2,-3,1,4,3,FALSE,3837
A,Switzerland,2,-3,1,4,3,FALSE,3866
A,Switzerland,2,-3,1,4,3,FALSE,3868
A,Switzerland,2,-3,1,4,3,FALSE,3874
A,Switzerland,2,-3,1,4,3,FALSE,3878
A,Switzerland,2,-3,1,4,3,FALSE,3897
A,Switzerland,2,-3,1,4,3,FALSE,3902
A,Switzerland,2,-3,1,4,3,FALSE,3911
A,Switzerland,2,-3,1,4,3,FALSE,3941
A,Switzerland,2,-3,1,4,3,FALSE,3945
A,Switzerland,2,-3,1,4,3,FALSE,3951
A,Switzerland,2,-3,1,4,3,FALSE,3956
A,Switzerland,2,-3,1,4,3,FALSE,3957
A,Switzerland,2,-3,1,4,3,FALSE,3975
A,Switzerland,2,-3,1,4,3,FALSE,3988
A,Switzerland,2,-3,1,4,3,FALSE,3992
A,Switzerland,2,-3,1,4,3,FALSE,4007
A,Switzerland,2,-3,1,4,3,FALSE,4008
A,Switzerland,2,-3,1,4,3,FALSE,4032
A,Switzerland,2,-3,1,4,3,FALSE,4034
A,Switzerland,2,-3,1,4,3,FALSE,4037
A,Switzerland,2,-3,1,4,3,FALSE,4041
A,Switzerland,2,-3,1,4,3,FALSE,4052
A,Switzerland,2,-3,1,4,3,FALSE,4056
A,Switzerland,2,-3,1,4,3,FALSE,4058
A,Switzerland,2,-3,1,4,3,FALSE,4086
A,Switzerland,2,-3,1,4,3,FALSE,4105
A,Switzerland,2,-3,1,4,3,FALSE,4148
A,Switzerland,2,-3,1,4,3,FALSE,4154
A,Switzerland,2,-3,1,4,3,FALSE,4169
A,Switzerland,2,-3,1,4,3,FALSE,4207
A,Switzerland,2,-3,1,4,3,FALSE,4216
A,Switzerland,2,-3,1,4,3,FALSE,4226
A,Switzerland,2,-3,1,4,3,FALSE,4237
A,Switzerland,2,-3,1,4,3,FALSE,4242
A,Switzerland,2,-3,1,4,3,FALSE,4257
A,Switzerland,2,-3,1,4,3,FALSE,4273
F,Hungary,2,-3,1,4,3,FALSE,4289
A,Switzerland,2,-3,1,4,3,FALSE,4296
A,Switzerland,2,-3,1,4,3,FALSE,4299
A,Switzerland,2,-3,1,4,3,FALSE,4307
A,Switzerland,2,-3,1,4,3,FALSE,4312
A,Switzerland,2,-3,1,4,3,FALSE,4317
A,Switzerland,2,-3,1,4,3,FALSE,4334
A,Switzerland,2,-3,1,4,3,FALSE,4343
A,Switzerland,2,-3,1,4,3,FALSE,4353
A,Switzerland,2,-3,1,4,3,FALSE,4368
A,Switzerland,2,-3,1,4,3,FALSE,4371
E,Sweden,2,-3,1,4,3,FALSE,4371
A,Switzerland,2,-3,1,4,3,FALSE,4374
A,Switzerland,2,-3,1,4,3,FALSE,4375
A,Switzerland,2,-3,1,4,3,FALSE,4381
