group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Switzerland,2,-3,1,4,3,FALSE,4485
A,Switzerland,2,-3,1,4,3,FALSE,4504
A,Switzerland,2,-3,1,4,3,FALSE,4507
A,Switzerland,2,-3,1,4,3,FALSE,4515
A,Switzerland,2,-3,1,4,3,FALSE,4520
A,Switzerland,2,-3,1,4,3,FALSE,4550
A,Switzerland,2,-3,1,4,3,FALSE,4554
A,Switzerland,2,-3,1,4,3,FALSE,4571
A,Switzerland,2,-3,1,4,3,FALSE,4575
A,Switzerland,2,-3,1,4,3,FALSE,4579
A,Switzerland,2,-3,1,4,3,FALSE,4582
A,Switzerland,2,-3,1,4,3,FALSE,4637
A,Switzerland,2,-3,1,4,3,FALSE,4639
A,Switzerland,2,-3,1,4,3,FALSE,4642
A,Switzerland,2,-3,1,4,3,FALSE,4643
A,Switzerland,2,-3,1,4,3,FALSE,4650
A,Switzerland,2,-3,1,4,3,FALSE,4652
A,Switzerland,2,-3,1,4,3,FALSE,4657
A,Switzerland,2,-3,1,4,3,FALSE,4666
A,Switzerland,2,-3,1,4,3,FALSE,4698
A,Switzerland,2,-3,1,4,3,FALSE,4713
A,Switzerland,2,-3,1,4,3,FALSE,4723
A,Switzerland,2,-3,1,4,3,FALSE,4728
A,Switzerland,2,-3,1,4,3,FALSE,4751
A,Switzerland,2,-3,1,4,3,FALSE,4754
A,Switzerland,2,-3,1,4,3,FALSE,4758
A,Switzerland,2,-3,1,4,3,FALSE,4771
A,Switzerland,2,-3,1,4,3,FALSE,4781
A,Switzerland,2,-3,1,4,3,FALSE,4824
A,Switzerland,2,-3,1,4,3,FALSE,4827
A,Switzerland,2,-3,1,4,3,FALSE,4865
A,Switzerland,2,-3,1,4,3,FALSE,4871
A,Switzerland,2,-3,1,4,3,FALSE,4878
A,Switzerland,2,-3,1,4,3,FALSE,4886
A,Switzerland,2,-3,1,4,3,FALSE,4900
A,Switzerland,2,-3,1,4,3,FALSE,4921
A,Switzerland,2,-3,1,4,3,FALSE,4924
A,Switzerland,2,-3,1,4,3,FALSE,4941
A,Switzerland,2,-3,1,4,3,FALSE,4950
A,Switzerland,2,-3,1,4,3,FALSE,4952
A,Switzerland,2,-3,1,4,3,FALSE,4964
A,Switzerland,2,-3,1,4,3,FALSE,4973
A,Switzerland,2,-3,1,4,3,FALSE,4981
A,Switzerland,2,-3,1,4,3,FALSE,4990
A,Switzerland,2,-3,1,4,3,FALSE,5007
A,Switzerland,2,-3,1,4,3,FALSE,5031
A,Switzerland,2,-3,1,4,3,FALSE,5033
A,Switzerland,2,-3,1,4,3,FALSE,5041
A,Switzerland,2,-3,1,4,3,FALSE,5049
A,Switzerland,2,-3,1,4,3,FALSE,5093
A,Switzerland,2,-3,1,4,3,FALSE,5100
A,Switzerland,2,-3,1,4,3,FALSE,5115
E,Sweden,2,-3,1,4,3,FALSE,5122
A,Switzerland,2,-3,1,4,3,FALSE,5125
A,Switzerland,2,-3,1,4,3,FALSE,5128
A,Switzerland,2,-3,1,4,3,FALSE,5143
A,Switzerland,2,-3,1,4,3,FALSE,5156
A,Switzerland,2,-3,1,4,3,FALSE,5157
A,Switzerland,2,-3,1,4,3,FALSE,5159
A,Switzerland,2,-3,1,4,3,FALSE,5160
A,Switzerland,2,-3,1,4,3,FALSE,5165
A,Switzerland,2,-3,1,4,3,FALSE,5168
A,Switzerland,2,-3,1,4,3,FALSE,5172
A,Switzerland,2,-3,1,4,3,FALSE,5175
A,Switzerland,2,-3,1,4,3,FALSE,5198
A,Switzerland,2,-3,1,4,3,FALSE,5209
A,Switzerland,2,-3,1,4,3,FALSE,5222
A,Switzerland,2,-3,1,4,3,FALSE,5236
A,Switzerland,2,-3,1,4,3,FALSE,5252
A,Switzerland,2,-3,1,4,3,FALSE,5256
A,Switzerland,2,-3,1,4,3,FALSE,5261
A,Switzerland,2,-3,1,4,3,FALSE,5288
A,Switzerland,2,-3,1,4,3,FALSE,5296
A,Switzerland,2,-3,1,4,3,FALSE,5297
A,Switzerland,2,-3,1,4,3,FALSE,5299
A,Switzerland,2,-3,1,4,3,FALSE,5305
A,Switzerland,2,-3,1,4,3,FALSE,5323
A,Switzerland,2,-3,1,4,3,FALSE,5339
A,Switzerland,2,-3,1,4,3,FALSE,5349
A,Switzerland,2,-3,1,4,3,FALSE,5353
A,Switzerland,2,-3,1,4,3,FALSE,5358
A,Switzerland,2,-3,1,4,3,FALSE,5362
A,Switzerland,2,-3,1,4,3,FALSE,5378
A,Switzerland,2,-3,1,4,3,FALSE,5392
A,Switzerland,2,-3,1,4,3,FALSE,5396
A,Switzerland,2,-3,1,4,3,FALSE,5416
A,Switzerland,2,-3,1,4,3,FALSE,5422
F,Hungary,2,-3,1,4,3,FALSE,5423
A,Switzerland,2,-3,1,4,3,FALSE,5434
A,Switzerland,2,-3,1,4,3,FALSE,5444
A,Switzerland,2,-3,1,4,3,FALSE,5445
A,Switzerland,2,-3,1,4,3,FALSE,5449
A,Switzerland,2,-3,1,4,3,FALSE,5453
A,Switzerland,2,-3,1,4,3,FALSE,5459
A,Switzerland,2,-3,1,4,3,FALSE,5469
A,Switzerland,2,-3,1,4,3,FALSE,5470
A,Switzerland,2,-3,1,4,3,FALSE,5471
A,Switzerland,2,-3,1,4,3,FALSE,5472
A,Switzerland,2,-3,1,4,3,FALSE,5484
A,Switzerland,2,-3,1,4,3,FALSE,5485
A,Switzerland,2,-3,1,4,3,FALSE,5487
A,Switzerland,2,-3,1,4,3,FALSE,5490
A,Switzerland,2,-3,1,4,3,FALSE,5510
A,Switzerland,2,-3,1,4,3,FALSE,5521
A,Switzerland,2,-3,1,4,3,FALSE,5549
A,Switzerland,2,-3,1,4,3,FALSE,5564
A,Switzerland,2,-3,1,4,3,FALSE,5565
A,Switzerland,2,-3,1,4,3,FALSE,5572
A,Switzerland,2,-3,1,4,3,FALSE,5574
A,Switzerland,2,-3,1,4,3,FALSE,5581
A,Switzerland,2,-3,1,4,3,FALSE,5589
A,Switzerland,2,-3,1,4,3,FALSE,5596
A,Switzerland,2,-3,1,4,3,FALSE,5610
A,Switzerland,2,-3,1,4,3,FALSE,5613
A,Switzerland,2,-3,1,4,3,FALSE,5628
A,Switzerland,2,-3,1,4,3,FALSE,5642
A,Switzerland,2,-3,1,4,3,FALSE,5643
A,Switzerland,2,-3,1,4,3,FALSE,5644
A,Switzerland,2,-3,1,4,3,FALSE,5645
A,Switzerland,2,-3,1,4,3,FALSE,5655
A,Switzerland,2,-3,1,4,3,FALSE,5658
A,Switzerland,2,-3,1,4,3,FALSE,5677
A,Switzerland,2,-3,1,4,3,FALSE,5693
A,Switzerland,2,-3,1,4,3,FALSE,5700
A,Switzerland,2,-3,1,4,3,FALSE,5705
A,Switzerland,2,-3,1,4,3,FALSE,5743
A,Switzerland,2,-3,1,4,3,FALSE,5776
A,Switzerland,2,-3,1,4,3,FALSE,5777
A,Switzerland,2,-3,1,4,3,FALSE,5798
A,Switzerland,2,-3,1,4,3,FALSE,5799
A,Switzerland,2,-3,1,4,3,FALSE,5802
A,Switzerland,2,-3,1,4,3,FALSE,5820
A,Switzerland,2,-3,1,4,3,FALSE,5853
A,Switzerland,2,-3,1,4,3,FALSE,5862
A,Switzerland,2,-3,1,4,3,FALSE,5864
A,Switzerland,2,-3,1,4,3,FALSE,5868
A,Switzerland,2,-3,1,4,3,FALSE,5869
A,Switzerland,2,-3,1,4,3,FALSE,5897
A,Switzerland,2,-3,1,4,3,FALSE,5899
A,Switzerland,2,-3,1,4,3,FALSE,5902
A,Switzerland,2,-3,1,4,3,FALSE,5904
A,Switzerland,2,-3,1,4,3,FALSE,5923
F,Hungary,2,-3,1,4,3,FALSE,5939
A,Switzerland,2,-3,1,4,3,FALSE,5940
A,Switzerland,2,-3,1,4,3,FALSE,5948
A,Switzerland,2,-3,1,4,3,FALSE,5961
A,Switzerland,2,-3,1,4,3,FALSE,5967
A,Switzerland,2,-3,1,4,3,FALSE,6013
A,Switzerland,2,-3,1,4,3,FALSE,6014
A,Switzerland,2,-3,1,4,3,FALSE,6019
A,Switzerland,2,-3,1,4,3,FALSE,6021
A,Switzerland,2,-3,1,4,3,FALSE,6030
A,Switzerland,2,-3,1,4,3,FALSE,6035
A,Switzerland,2,-3,1,4,3,FALSE,6040
A,Switzerland,2,-3,1,4,3,FALSE,6045
A,Switzerland,2,-3,1,4,3,FALSE,6048
A,Switzerland,2,-3,1,4,3,FALSE,6069
A,Switzerland,2,-3,1,4,3,FALSE,6079
A,Switzerland,2,-3,1,4,3,FALSE,6087
A,Switzerland,2,-3,1,4,3,FALSE,6090
A,Switzerland,2,-3,1,4,3,FALSE,6091
A,Switzerland,2,-3,1,4,3,FALSE,6097
A,Switzerland,2,-3,1,4,3,FALSE,6102
A,Switzerland,2,-3,1,4,3,FALSE,6111
A,Switzerland,2,-3,1,4,3,FALSE,6132
A,Switzerland,2,-3,1,4,3,FALSE,6136
A,Switzerland,2,-3,1,4,3,FALSE,6161
A,Switzerland,2,-3,1,4,3,FALSE,6203
A,Switzerland,2,-3,1,4,3,FALSE,6205
A,Switzerland,2,-3,1,4,3,FALSE,6219
A,Switzerland,2,-3,1,4,3,FALSE,6228
A,Switzerland,2,-3,1,4,3,FALSE,6246
A,Switzerland,2,-3,1,4,3,FALSE,6276
A,Switzerland,2,-3,1,4,3,FALSE,6338
A,Switzerland,2,-3,1,4,3,FALSE,6351
A,Switzerland,2,-3,1,4,3,FALSE,6355
A,Switzerland,2,-3,1,4,3,FALSE,6374
A,Switzerland,2,-3,1,4,3,FALSE,6387
A,Switzerland,2,-3,1,4,3,FALSE,6391
A,Switzerland,2,-3,1,4,3,FALSE,6399
A,Switzerland,2,-3,1,4,3,FALSE,6400
A,Switzerland,2,-3,1,4,3,FALSE,6430
A,Switzerland,2,-3,1,4,3,FALSE,6436
A,Switzerland,2,-3,1,4,3,FALSE,6463
A,Switzerland,2,-3,1,4,3,FALSE,6470
A,Switzerland,2,-3,1,4,3,FALSE,6471
A,Switzerland,2,-3,1,4,3,FALSE,6472
A,Switzerland,2,-3,1,4,3,FALSE,6474
A,Switzerland,2,-3,1,4,3,FALSE,6489
F,Hungary,2,-3,1,4,3,FALSE,6496
A,Switzerland,2,-3,1,4,3,FALSE,6515
A,Switzerland,2,-3,1,4,3,FALSE,6519
A,Switzerland,2,-3,1,4,3,FALSE,6530
A,Switzerland,2,-3,1,4,3,FALSE,6541
A,Switzerland,2,-3,1,4,3,FALSE,6565
A,Switzerland,2,-3,1,4,3,FALSE,6577
A,Switzerland,2,-3,1,4,3,FALSE,6583
A,Switzerland,2,-3,1,4,3,FALSE,6588
A,Switzerland,2,-3,1,4,3,FALSE,6606
A,Switzerland,2,-3,1,4,3,FALSE,6618
A,Switzerland,2,-3,1,4,3,FALSE,6628
A,Switzerland,2,-3,1,4,3,FALSE,6629
A,Switzerland,2,-3,1,4,3,FALSE,6660
A,Switzerland,2,-3,1,4,3,FALSE,6664
A,Switzerland,2,-3,1,4,3,FALSE,6667
A,Switzerland,2,-3,1,4,3,FALSE,6684
A,Switzerland,2,-3,1,4,3,FALSE,6686
E,Sweden,2,-3,1,4,3,FALSE,6703
A,Switzerland,2,-3,1,4,3,FALSE,6720
A,Switzerland,2,-3,1,4,3,FALSE,6742
A,Switzerland,2,-3,1,4,3,FALSE,6754
A,Switzerland,2,-3,1,4,3,FALSE,6758
A,Switzerland,2,-3,1,4,3,FALSE,6762
A,Switzerland,2,-3,1,4,3,FALSE,6770
A,Switzerland,2,-3,1,4,3,FALSE,6795
A,Switzerland,2,-3,1,4,3,FALSE,6801
A,Switzerland,2,-3,1,4,3,FALSE,6805
A,Switzerland,2,-3,1,4,3,FALSE,6814
A,Switzerland,2,-3,1,4,3,FALSE,6818
A,Switzerland,2,-3,1,4,3,FALSE,6823
A,Switzerland,2,-3,1,4,3,FALSE,6832
A,Switzerland,2,-3,1,4,3,FALSE,6837
A,Switzerland,2,-3,1,4,3,FALSE,6841
A,Switzerland,2,-3,1,4,3,FALSE,6844
A,Switzerland,2,-3,1,4,3,FALSE,6856
A,Switzerland,2,-3,1,4,3,FALSE,6870
A,Switzerland,2,-3,1,4,3,FALSE,6877
A,Switzerland,2,-3,1,4,3,FALSE,6878
A,Switzerland,2,-3,1,4,3,FALSE,6880
A,Switzerland,2,-3,1,4,3,FALSE,6892
A,Switzerland,2,-3,1,4,3,FALSE,6917
A,Switzerland,2,-3,1,4,3,FALSE,6925
A,Switzerland,2,-3,1,4,3,FALSE,6928
A,Switzerland,2,-3,1,4,3,FALSE,6938
A,Switzerland,2,-3,1,4,3,FALSE,6957
A,Switzerland,2,-3,1,4,3,FALSE,6960
A,Switzerland,2,-3,1,4,3,FALSE,6967
A,Switzerland,2,-3,1,4,3,FALSE,6978
A,Switzerland,2,-3,1,4,3,FALSE,7021
A,Switzerland,2,-3,1,4,3,FALSE,7045
A,Switzerland,2,-3,1,4,3,FALSE,7046
A,Switzerland,2,-3,1,4,3,FALSE,7047
A,Switzerland,2,-3,1,4,3,FALSE,7066
A,Switzerland,2,-3,1,4,3,FALSE,7074
A,Switzerland,2,-3,1,4,3,FALSE,7080
E,Sweden,2,-3,1,4,3,FALSE,7106
A,Switzerland,2,-3,1,4,3,FALSE,7108
A,Switzerland,2,-3,1,4,3,FALSE,7120
A,Switzerland,2,-3,1,4,3,FALSE,7125
A,Switzerland,2,-3,1,4,3,FALSE,7140
A,Switzerland,2,-3,1,4,3,FALSE,7153
A,Switzerland,2,-3,1,4,3,FALSE,7165
A,Switzerland,2,-3,1,4,3,FALSE,7172
A,Switzerland,2,-3,1,4,3,FALSE,7176
A,Switzerland,2,-3,1,4,3,FALSE,7179
A,Switzerland,2,-3,1,4,3,FALSE,7207
A,Switzerland,2,-3,1,4,3,FALSE,7235
A,Switzerland,2,-3,1,4,3,FALSE,7237
A,Switzerland,2,-3,1,4,3,FALSE,7238
A,Switzerland,2,-3,1,4,3,FALSE,7246
A,Switzerland,2,-3,1,4,3,FALSE,7248
A,Switzerland,2,-3,1,4,3,FALSE,7257
A,Switzerland,2,-3,1,4,3,FALSE,7269
A,Switzerland,2,-3,1,4,3,FALSE,7289
A,Switzerland,2,-3,1,4,3,FALSE,7293
A,Switzerland,2,-3,1,4,3,FALSE,7328
A,Switzerland,2,-3,1,4,3,FALSE,7330
A,Switzerland,2,-3,1,4,3,FALSE,7336
A,Switzerland,2,-3,1,4,3,FALSE,7337
A,Switzerland,2,-3,1,4,3,FALSE,7342
A,Switzerland,2,-3,1,4,3,FALSE,7359
A,Switzerland,2,-3,1,4,3,FALSE,7361
A,Switzerland,2,-3,1,4,3,FALSE,7370
A,Switzerland,2,-3,1,4,3,FALSE,7379
A,Switzerland,2,-3,1,4,3,FALSE,7396
A,Switzerland,2,-3,1,4,3,FALSE,7402
A,Switzerland,2,-3,1,4,3,FALSE,7408
A,Switzerland,2,-3,1,4,3,FALSE,7410
A,Switzerland,2,-3,1,4,3,FALSE,7417
A,Switzerland,2,-3,1,4,3,FALSE,7425
A,Switzerland,2,-3,1,4,3,FALSE,7434
A,Switzerland,2,-3,1,4,3,FALSE,7435
A,Switzerland,2,-3,1,4,3,FALSE,7440
A,Switzerland,2,-3,1,4,3,FALSE,7451
A,Switzerland,2,-3,1,4,3,FALSE,7458
A,Switzerland,2,-3,1,4,3,FALSE,7493
A,Switzerland,2,-3,1,4,3,FALSE,7500
A,Switzerland,2,-3,1,4,3,FALSE,7504
A,Switzerland,2,-3,1,4,3,FALSE,7532
A,Switzerland,2,-3,1,4,3,FALSE,7548
A,Switzerland,2,-3,1,4,3,FALSE,7551
A,Switzerland,2,-3,1,4,3,FALSE,7557
A,Switzerland,2,-3,1,4,3,FALSE,7562
A,Switzerland,2,-3,1,4,3,FALSE,7564
A,Switzerland,2,-3,1,4,3,FALSE,7565
A,Switzerland,2,-3,1,4,3,FALSE,7567
A,Switzerland,2,-3,1,4,3,FALSE,7599
A,Switzerland,2,-3,1,4,3,FALSE,7615
A,Switzerland,2,-3,1,4,3,FALSE,7642
E,Sweden,2,-3,1,4,3,FALSE,7669
A,Switzerland,2,-3,1,4,3,FALSE,7675
A,Switzerland,2,-3,1,4,3,FALSE,7685
A,Switzerland,2,-3,1,4,3,FALSE,7686
A,Switzerland,2,-3,1,4,3,FALSE,7691
A,Switzerland,2,-3,1,4,3,FALSE,7707
A,Switzerland,2,-3,1,4,3,FALSE,7713
A,Switzerland,2,-3,1,4,3,FALSE,7734
A,Switzerland,2,-3,1,4,3,FALSE,7743
A,Switzerland,2,-3,1,4,3,FALSE,7747
A,Switzerland,2,-3,1,4,3,FALSE,7766
A,Switzerland,2,-3,1,4,3,FALSE,7767
A,Switzerland,2,-3,1,4,3,FALSE,7775
A,Switzerland,2,-3,1,4,3,FALSE,7783
A,Switzerland,2,-3,1,4,3,FALSE,7785
A,Switzerland,2,-3,1,4,3,FALSE,7798
A,Switzerland,2,-3,1,4,3,FALSE,7820
A,Switzerland,2,-3,1,4,3,FALSE,7821
A,Switzerland,2,-3,1,4,3,FALSE,7881
A,Switzerland,2,-3,1,4,3,FALSE,7885
A,Switzerland,2,-3,1,4,3,FALSE,7888
A,Switzerland,2,-3,1,4,3,FALSE,7913
A,Switzerland,2,-3,1,4,3,FALSE,7937
A,Switzerland,2,-3,1,4,3,FALSE,7950
A,Switzerland,2,-3,1,4,3,FALSE,7961
A,Switzerland,2,-3,1,4,3,FALSE,7965
A,Switzerland,2,-3,1,4,3,FALSE,7987
A,Switzerland,2,-3,1,4,3,FALSE,7989
A,Switzerland,2,-3,1,4,3,FALSE,7992
A,Switzerland,2,-3,1,4,3,FALSE,7996
A,Switzerland,2,-3,1,4,3,FALSE,8007
A,Switzerland,2,-3,1,4,3,FALSE,8048
A,Switzerland,2,-3,1,4,3,FALSE,8052
A,Switzerland,2,-3,1,4,3,FALSE,8054
A,Switzerland,2,-3,1,4,3,FALSE,8059
A,Switzerland,2,-3,1,4,3,FALSE,8062
A,Switzerland,2,-3,1,4,3,FALSE,8071
A,Switzerland,2,-3,1,4,3,FALSE,8077
A,Switzerland,2,-3,1,4,3,FALSE,8119
A,Switzerland,2,-3,1,4,3,FALSE,8149
A,Switzerland,2,-3,1,4,3,FALSE,8155
A,Switzerland,2,-3,1,4,3,FALSE,8163
A,Switzerland,2,-3,1,4,3,FALSE,8171
A,Switzerland,2,-3,1,4,3,FALSE,8181
A,Switzerland,2,-3,1,4,3,FALSE,8186
A,Switzerland,2,-3,1,4,3,FALSE,8187
A,Switzerland,2,-3,1,4,3,FALSE,8190
A,Switzerland,2,-3,1,4,3,FALSE,8207
A,Switzerland,2,-3,1,4,3,FALSE,8217
A,Switzerland,2,-3,1,4,3,FALSE,8219
A,Switzerland,2,-3,1,4,3,FALSE,8222
A,Switzerland,2,-3,1,4,3,FALSE,8235
A,Switzerland,2,-3,1,4,3,FALSE,8239
F,Hungary,2,-3,1,4,3,FALSE,8243
A,Switzerland,2,-3,1,4,3,FALSE,8245
A,Switzerland,2,-3,1,4,3,FALSE,8252
A,Switzerland,2,-3,1,4,3,FALSE,8256
A,Switzerland,2,-3,1,4,3,FALSE,8266
A,Switzerland,2,-3,1,4,3,FALSE,8269
A,Switzerland,2,-3,1,4,3,FALSE,8316
A,Switzerland,2,-3,1,4,3,FALSE,8360
A,Switzerland,2,-3,1,4,3,FALSE,8364
A,Switzerland,2,-3,1,4,3,FALSE,8391
A,Switzerland,2,-3,1,4,3,FALSE,8397
A,Switzerland,2,-3,1,4,3,FALSE,8408
A,Switzerland,2,-3,1,4,3,FALSE,8422
A,Switzerland,2,-3,1,4,3,FALSE,8445
A,Switzerland,2,-3,1,4,3,FALSE,8454
A,Switzerland,2,-3,1,4,3,FALSE,8456
A,Switzerland,2,-3,1,4,3,FALSE,8458
A,Switzerland,2,-3,1,4,3,FALSE,8462
A,Switzerland,2,-3,1,4,3,FALSE,8468
A,Switzerland,2,-3,1,4,3,FALSE,8480
A,Switzerland,2,-3,1,4,3,FALSE,8483
A,Switzerland,2,-3,1,4,3,FALSE,8490
A,Switzerland,2,-3,1,4,3,FALSE,8492
A,Switzerland,2,-3,1,4,3,FALSE,8500
A,Switzerland,2,-3,1,4,3,FALSE,8503
A,Switzerland,2,-3,1,4,3,FALSE,8507
A,Switzerland,2,-3,1,4,3,FALSE,8517
A,Switzerland,2,-3,1,4,3,FALSE,8531
A,Switzerland,2,-3,1,4,3,FALSE,8541
A,Switzerland,2,-3,1,4,3,FALSE,8547
A,Switzerland,2,-3,1,4,3,FALSE,8551
A,Switzerland,2,-3,1,4,3,FALSE,8556
A,Switzerland,2,-3,1,4,3,FALSE,8557
A,Switzerland,2,-3,1,4,3,FALSE,8568
A,Switzerland,2,-3,1,4,3,FALSE,8574
E,Sweden,2,-3,1,4,3,FALSE,8582
A,Switzerland,2,-3,1,4,3,FALSE,8586
A,Switzerland,2,-3,1,4,3,FALSE,8600
A,Switzerland,2,-3,1,4,3,FALSE,8620
A,Switzerland,2,-3,1,4,3,FALSE,8623
A,Switzerland,2,-3,1,4,3,FALSE,8627
A,Switzerland,2,-3,1,4,3,FALSE,8634
A,Switzerland,2,-3,1,4,3,FALSE,8647
A,Switzerland,2,-3,1,4,3,FALSE,8685
A,Switzerland,2,-3,1,4,3,FALSE,8686
A,Switzerland,2,-3,1,4,3,FALSE,8701
A,Switzerland,2,-3,1,4,3,FALSE,8704
A,Switzerland,2,-3,1,4,3,FALSE,8717
A,Switzerland,2,-3,1,4,3,FALSE,8723
A,Switzerland,2,-3,1,4,3,FALSE,8737
A,Switzerland,2,-3,1,4,3,FALSE,8743
A,Switzerland,2,-3,1,4,3,FALSE,8756
A,Switzerland,2,-3,1,4,3,FALSE,8769
A,Switzerland,2,-3,1,4,3,FALSE,8775
A,Switzerland,2,-3,1,4,3,FALSE,8782
A,Switzerland,2,-3,1,4,3,FALSE,8794
A,Switzerland,2,-3,1,4,3,FALSE,8807
A,Switzerland,2,-3,1,4,3,FALSE,8813
A,Switzerland,2,-3,1,4,3,FALSE,8821
A,Switzerland,2,-3,1,4,3,FALSE,8828
A,Switzerland,2,-3,1,4,3,FALSE,8866
A,Switzerland,2,-3,1,4,3,FALSE,8900
A,Switzerland,2,-3,1,4,3,FALSE,8901
A,Switzerland,2,-3,1,4,3,FALSE,8915
A,Switzerland,2,-3,1,4,3,FALSE,8917
A,Switzerland,2,-3,1,4,3,FALSE,8920
A,Switzerland,2,-3,1,4,3,FALSE,8942
A,Switzerland,2,-3,1,4,3,FALSE,8948
A,Switzerland,2,-3,1,4,3,FALSE,8964
A,Switzerland,2,-3,1,4,3,FALSE,8973
A,Switzerland,2,-3,1,4,3,FALSE,8981
A,Switzerland,2,-3,1,4,3,FALSE,8986
A,Switzerland,2,-3,1,4,3,FALSE,8988
A,Switzerland,2,-3,1,4,3,FALSE,8995
A,Switzerland,2,-3,1,4,3,FALSE,8998
A,Switzerland,2,-3,1,4,3,FALSE,9005
A,Switzerland,2,-3,1,4,3,FALSE,9012
A,Switzerland,2,-3,1,4,3,FALSE,9018
A,Switzerland,2,-3,1,4,3,FALSE,9019
A,Switzerland,2,-3,1,4,3,FALSE,9037
A,Switzerland,2,-3,1,4,3,FALSE,9049
A,Switzerland,2,-3,1,4,3,FALSE,9054
E,Spain,2,-3,1,4,3,FALSE,9056
A,Switzerland,2,-3,1,4,3,FALSE,9083
A,Switzerland,2,-3,1,4,3,FALSE,9102
A,Switzerland,2,-3,1,4,3,FALSE,9115
A,Switzerland,2,-3,1,4,3,FALSE,9127
A,Switzerland,2,-3,1,4,3,FALSE,9140
A,Switzerland,2,-3,1,4,3,FALSE,9143
A,Switzerland,2,-3,1,4,3,FALSE,9145
A,Switzerland,2,-3,1,4,3,FALSE,9151
A,Switzerland,2,-3,1,4,3,FALSE,9153
A,Switzerland,2,-3,1,4,3,FALSE,9165
A,Switzerland,2,-3,1,4,3,FALSE,9170
A,Switzerland,2,-3,1,4,3,FALSE,9172
A,Switzerland,2,-3,1,4,3,FALSE,9183
A,Switzerland,2,-3,1,4,3,FALSE,9186
A,Switzerland,2,-3,1,4,3,FALSE,9195
A,Switzerland,2,-3,1,4,3,FALSE,9209
A,Switzerland,2,-3,1,4,3,FALSE,9226
A,Switzerland,2,-3,1,4,3,FALSE,9239
A,Switzerland,2,-3,1,4,3,FALSE,9248
A,Switzerland,2,-3,1,4,3,FALSE,9253
A,Switzerland,2,-3,1,4,3,FALSE,9265
A,Switzerland,2,-3,1,4,3,FALSE,9270
A,Switzerland,2,-3,1,4,3,FALSE,9273
A,Switzerland,2,-3,1,4,3,FALSE,9309
A,Switzerland,2,-3,1,4,3,FALSE,9336
A,Switzerland,2,-3,1,4,3,FALSE,9337
A,Switzerland,2,-3,1,4,3,FALSE,9340
A,Switzerland,2,-3,1,4,3,FALSE,9346
A,Switzerland,2,-3,1,4,3,FALSE,9360
A,Switzerland,2,-3,1,4,3,FALSE,9373
A,Switzerland,2,-3,1,4,3,FALSE,9383
A,Switzerland,2,-3,1,4,3,FALSE,9387
A,Switzerland,2,-3,1,4,3,FALSE,9400
A,Switzerland,2,-3,1,4,3,FALSE,9417
A,Switzerland,2,-3,1,4,3,FALSE,9419
A,Switzerland,2,-3,1,4,3,FALSE,9434
A,Switzerland,2,-3,1,4,3,FALSE,9444
A,Switzerland,2,-3,1,4,3,FALSE,9467
A,Switzerland,2,-3,1,4,3,FALSE,9472
A,Switzerland,2,-3,1,4,3,FALSE,9475
A,Switzerland,2,-3,1,4,3,FALSE,9479
A,Switzerland,2,-3,1,4,3,FALSE,9482
A,Switzerland,2,-3,1,4,3,FALSE,9508
A,Switzerland,2,-3,1,4,3,FALSE,9511
A,Switzerland,2,-3,1,4,3,FALSE,9522
E,Sweden,2,-3,1,4,3,FALSE,9537
A,Switzerland,2,-3,1,4,3,FALSE,9571
A,Switzerland,2,-3,1,4,3,FALSE,9599
A,Switzerland,2,-3,1,4,3,FALSE,9619
A,Switzerland,2,-3,1,4,3,FALSE,9622
A,Switzerland,2,-3,1,4,3,FALSE,9639
A,Switzerland,2,-3,1,4,3,FALSE,9650
A,Switzerland,2,-3,1,4,3,FALSE,9678
A,Switzerland,2,-3,1,4,3,FALSE,9702
A,Switzerland,2,-3,1,4,3,FALSE,9703
A,Switzerland,2,-3,1,4,3,FALSE,9704
A,Switzerland,2,-3,1,4,3,FALSE,9719
A,Switzerland,2,-3,1,4,3,FALSE,9721
A,Switzerland,2,-3,1,4,3,FALSE,9732
A,Switzerland,2,-3,1,4,3,FALSE,9746
A,Switzerland,2,-3,1,4,3,FALSE,9751
A,Switzerland,2,-3,1,4,3,FALSE,9752
A,Switzerland,2,-3,1,4,3,FALSE,9769
A,Switzerland,2,-3,1,4,3,FALSE,9773
A,Switzerland,2,-3,1,4,3,FALSE,9779
A,Switzerland,2,-3,1,4,3,FALSE,9789
A,Switzerland,2,-3,1,4,3,FALSE,9819
A,Switzerland,2,-3,1,4,3,FALSE,9823
A,Switzerland,2,-3,1,4,3,FALSE,9836
A,Switzerland,2,-3,1,4,3,FALSE,9838
A,Switzerland,2,-3,1,4,3,FALSE,9842
A,Switzerland,2,-3,1,4,3,FALSE,9871
A,Switzerland,2,-3,1,4,3,FALSE,9872
A,Switzerland,2,-3,1,4,3,FALSE,9876
A,Switzerland,2,-3,1,4,3,FALSE,9880
A,Switzerland,2,-3,1,4,3,FALSE,9885
A,Switzerland,2,-3,1,4,3,FALSE,9918
A,Switzerland,2,-3,1,4,3,FALSE,9943
A,Switzerland,2,-3,1,4,3,FALSE,9959
A,Switzerland,2,-3,1,4,3,FALSE,9977
A,Switzerland,2,-3,1,4,3,FALSE,9995
A,Switzerland,2,-3,1,4,3,FALSE,9999
